,,mean,std
_PANCAN_mirna_LUAD,LUAD,37.3,2.4919871588754225
family_history_of_cancer,LGG,50.7,4.859012245302537
lymphovascular_invasion_present,BLCA,53.8,2.9597297173897497
histological_type,LGG,54.7,2.002498439450078
anatomic_neoplasm_subdivision,OV,59.6,5.782732917920385
oct_embedded,UCEC,57.1,2.6248809496813372
adjacent_hepatic_tissue_inflammation_extent_type,LIHC,51.6,3.0397368307141326
oct_embedded,LIHC,61.2,2.135415650406263
_PANCAN_DNAMethyl_HNSC,HNSC,64.8,4.686149805543994
lymphovascular_invasion_present,HNSC,60.0,3.3763886032268258
mental_status_changes,GBMLGG,65.3,1.6155494421403511
oct_embedded,THCA,64.9,3.2999999999999994
colon_polyps_present,COADREAD,65.6,2.4979991993593593
_PANCAN_mirna_LAML,LAML,64.9,5.088221693283422
histological_type,UCEC,68.4,3.32264954516723
oct_embedded,SKCM,75.3,3.2572994949804666
_EVENT,GBMLGG,74.0,0.7745966692414834
oct_embedded,SARC,77.6,2.835489375751565
histological_type,PCPG,82.6,1.624807680927192
gender,LUNG,87.5,3.170173496829472
gender,LIHC,87.4,2.5768197453450252
gender,THCA,92.6,2.4576411454889016
gender,COAD,95.1,2.662705391138869
Metastasis_nature2012,BRCA,98.0,0.0
gender,BRCA,99.0,0.0
